season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2021,2021-11-12,Golden State Warriors,Chicago Bulls,GSW,CHI,Chase Center,119.0,93.0
2021,2021-11-12,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,STAPLES Center,83.0,107.0
2021,2021-11-13,Utah Jazz,Miami Heat,UTA,MIA,Vivint Arena,105.0,111.0
2021,2021-11-13,Indiana Pacers,Philadelphia 76ers,IND,PHI,Gainbridge Fieldhouse,118.0,113.0
2021,2021-11-13,Orlando Magic,Washington Wizards,ORL,WAS,Amway Center,92.0,104.0
2021,2021-11-13,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,Smoothie King Center,112.0,101.0
2021,2021-11-13,Toronto Raptors,Detroit Pistons,TOR,DET,Scotiabank Arena,121.0,127.0
2021,2021-11-13,Cleveland Cavaliers,Boston Celtics,CLE,BOS,Rocket Mortgage FieldHouse,91.0,89.0
2021,2021-11-13,LA Clippers,Minnesota Timberwolves,LAC,MIN,STAPLES Center,129.0,102.0
2021,2021-11-14,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,STAPLES Center,114.0,106.0
2021,2021-11-14,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,State Farm Arena,120.0,100.0
2021,2021-11-14,Charlotte Hornets,Golden State Warriors,CHA,GSW,Spectrum Center,106.0,102.0
2021,2021-11-14,Houston Rockets,Phoenix Suns,HOU,PHX,Toyota Center,89.0,115.0
2021,2021-11-14,Oklahoma City Thunder,Brooklyn Nets,OKC,BKN,Paycom Center,96.0,120.0
2021,2021-11-14,Denver Nuggets,Portland Trail Blazers,DEN,POR,Ball Arena,124.0,95.0
2021,2021-11-14,LA Clippers,Chicago Bulls,LAC,CHI,STAPLES Center,90.0,100.0
2021,2021-11-15,Cleveland Cavaliers,Boston Celtics,CLE,BOS,Rocket Mortgage FieldHouse,92.0,98.0
2021,2021-11-15,Detroit Pistons,Sacramento Kings,DET,SAC,Little Caesars Arena,107.0,129.0
2021,2021-11-15,Washington Wizards,New Orleans Pelicans,WAS,NOP,Capital One Arena,105.0,100.0
2021,2021-11-15,Atlanta Hawks,Orlando Magic,ATL,ORL,State Farm Arena,129.0,111.0
2021,2021-11-15,New York Knicks,Indiana Pacers,NYK,IND,Madison Square Garden,92.0,84.0
2021,2021-11-15,Dallas Mavericks,Denver Nuggets,DAL,DEN,American Airlines Center,111.0,101.0
2021,2021-11-15,Memphis Grizzlies,Houston Rockets,MEM,HOU,FedExForum,136.0,102.0
2021,2021-11-15,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,Target Center,96.0,99.0
2021,2021-11-15,Oklahoma City Thunder,Miami Heat,OKC,MIA,Paycom Center,90.0,103.0
2021,2021-11-15,Portland Trail Blazers,Toronto Raptors,POR,TOR,Moda Center,118.0,113.0
2021,2021-11-15,Los Angeles Lakers,Chicago Bulls,LAL,CHI,STAPLES Center,103.0,121.0
2021,2021-11-16,Brooklyn Nets,Golden State Warriors,BKN,GSW,Barclays Center,99.0,117.0
2021,2021-11-16,Utah Jazz,Philadelphia 76ers,UTA,PHI,Vivint Arena,120.0,85.0
2021,2021-11-16,LA Clippers,San Antonio Spurs,LAC,SAS,STAPLES Center,106.0,92.0
2021,2021-11-17,Charlotte Hornets,Washington Wizards,CHA,WAS,Spectrum Center,97.0,87.0
2021,2021-11-17,Detroit Pistons,Indiana Pacers,DET,IND,Little Caesars Arena,97.0,89.0
2021,2021-11-17,Atlanta Hawks,Boston Celtics,ATL,BOS,State Farm Arena,110.0,99.0
2021,2021-11-17,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,Barclays Center,109.0,99.0
2021,2021-11-17,Miami Heat,New Orleans Pelicans,MIA,NOP,FTX Arena,113.0,98.0
2021,2021-11-17,New York Knicks,Orlando Magic,NYK,ORL,Madison Square Garden,98.0,104.0
2021,2021-11-17,Milwaukee Bucks,Los Angeles Lakers,MIL,LAL,Fiserv Forum,109.0,102.0
2021,2021-11-17,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,Target Center,107.0,97.0
2021,2021-11-17,Oklahoma City Thunder,Houston Rockets,OKC,HOU,Paycom Center,101.0,89.0
2021,2021-11-17,Phoenix Suns,Dallas Mavericks,PHX,DAL,Footprint Center,105.0,98.0
2021,2021-11-17,Portland Trail Blazers,Chicago Bulls,POR,CHI,Moda Center,112.0,107.0
2021,2021-11-18,Cleveland Cavaliers,Golden State Warriors,CLE,GSW,Rocket Mortgage FieldHouse,89.0,104.0
2021,2021-11-18,Miami Heat,Washington Wizards,MIA,WAS,FTX Arena,112.0,97.0
2021,2021-11-18,Memphis Grizzlies,LA Clippers,MEM,LAC,FedExForum,120.0,108.0
2021,2021-11-18,Minnesota Timberwolves,San Antonio Spurs,MIN,SAS,Target Center,115.0,90.0
2021,2021-11-18,Denver Nuggets,Philadelphia 76ers,DEN,PHI,Ball Arena,89.0,103.0
2021,2021-11-18,Utah Jazz,Toronto Raptors,UTA,TOR,Vivint Arena,119.0,103.0
2021,2021-11-19,Charlotte Hornets,Indiana Pacers,CHA,IND,Spectrum Center,121.0,118.0
2021,2021-11-19,Detroit Pistons,Golden State Warriors,DET,GSW,Little Caesars Arena,102.0,105.0
2021,2021-11-19,Boston Celtics,Los Angeles Lakers,BOS,LAL,TD Garden,130.0,108.0
2021,2021-11-19,Brooklyn Nets,Orlando Magic,BKN,ORL,Barclays Center,115.0,113.0
2021,2021-11-19,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,Fiserv Forum,96.0,89.0
2021,2021-11-19,New Orleans Pelicans,LA Clippers,NOP,LAC,Smoothie King Center,94.0,81.0
2021,2021-11-19,Denver Nuggets,Chicago Bulls,DEN,CHI,Ball Arena,108.0,114.0
2021,2021-11-19,Phoenix Suns,Dallas Mavericks,PHX,DAL,Footprint Center,112.0,104.0
2021,2021-11-19,Sacramento Kings,Toronto Raptors,SAC,TOR,Golden 1 Center,89.0,108.0
2021,2021-11-20,New York Knicks,Houston Rockets,NYK,HOU,Madison Square Garden,106.0,99.0
2021,2021-11-20,Indiana Pacers,New Orleans Pelicans,IND,NOP,Gainbridge Fieldhouse,111.0,94.0
2021,2021-11-20,Washington Wizards,Miami Heat,WAS,MIA,Capital One Arena,103.0,100.0
2021,2021-11-20,Atlanta Hawks,Charlotte Hornets,ATL,CHA,State Farm Arena,115.0,105.0
2021,2021-11-20,Boston Celtics,Oklahoma City Thunder,BOS,OKC,TD Garden,111.0,105.0
2021,2021-11-20,Milwaukee Bucks,Orlando Magic,MIL,ORL,Fiserv Forum,117.0,108.0
2021,2021-11-20,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,Target Center,138.0,95.0
2021,2021-11-20,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,Moda Center,118.0,111.0
2021,2021-11-20,Sacramento Kings,Utah Jazz,SAC,UTA,Golden 1 Center,105.0,123.0
2021,2021-11-21,LA Clippers,Dallas Mavericks,LAC,DAL,STAPLES Center,97.0,91.0
2021,2021-11-21,Detroit Pistons,Los Angeles Lakers,DET,LAL,Little Caesars Arena,116.0,121.0
2021,2021-11-21,Chicago Bulls,New York Knicks,CHI,NYK,United Center,109.0,103.0
2021,2021-11-21,Phoenix Suns,Denver Nuggets,PHX,DEN,Footprint Center,126.0,97.0
2021,2021-11-21,Golden State Warriors,Toronto Raptors,GSW,TOR,Chase Center,119.0,104.0
2021,2021-11-22,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,Rocket Mortgage FieldHouse,112.0,117.0
2021,2021-11-22,Washington Wizards,Charlotte Hornets,WAS,CHA,Capital One Arena,103.0,109.0
2021,2021-11-22,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,State Farm Arena,113.0,101.0
2021,2021-11-22,Boston Celtics,Houston Rockets,BOS,HOU,TD Garden,108.0,90.0
2021,2021-11-22,Chicago Bulls,Indiana Pacers,CHI,IND,United Center,77.0,109.0
2021,2021-11-22,Milwaukee Bucks,Orlando Magic,MIL,ORL,Fiserv Forum,123.0,92.0
2021,2021-11-22,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,Smoothie King Center,96.0,110.0
2021,2021-11-22,San Antonio Spurs,Phoenix Suns,SAS,PHX,AT&T Center,111.0,115.0
2021,2021-11-22,Utah Jazz,Memphis Grizzlies,UTA,MEM,Vivint Arena,118.0,119.0
2021,2021-11-22,Sacramento Kings,Philadelphia 76ers,SAC,PHI,Golden 1 Center,94.0,102.0
2021,2021-11-23,Detroit Pistons,Miami Heat,DET,MIA,Little Caesars Arena,92.0,100.0
2021,2021-11-23,New York Knicks,Los Angeles Lakers,NYK,LAL,Madison Square Garden,106.0,100.0
2021,2021-11-23,Portland Trail Blazers,Denver Nuggets,POR,DEN,Moda Center,119.0,100.0
2021,2021-11-23,LA Clippers,Dallas Mavericks,LAC,DAL,STAPLES Center,104.0,112.0
2021,2021-11-24,Cleveland Cavaliers,Phoenix Suns,CLE,PHX,Rocket Mortgage FieldHouse,115.0,120.0
2021,2021-11-24,Indiana Pacers,Los Angeles Lakers,IND,LAL,Gainbridge Fieldhouse,116.0,124.0
2021,2021-11-24,Orlando Magic,Charlotte Hornets,ORL,CHA,Amway Center,99.0,106.0
2021,2021-11-24,Boston Celtics,Brooklyn Nets,BOS,BKN,TD Garden,104.0,123.0
2021,2021-11-24,Houston Rockets,Chicago Bulls,HOU,CHI,Toyota Center,118.0,113.0
2021,2021-11-24,Memphis Grizzlies,Toronto Raptors,MEM,TOR,FedExForum,113.0,126.0
2021,2021-11-24,Milwaukee Bucks,Detroit Pistons,MIL,DET,Fiserv Forum,114.0,93.0
2021,2021-11-24,Minnesota Timberwolves,Miami Heat,MIN,MIA,Target Center,113.0,101.0
2021,2021-11-24,New Orleans Pelicans,Washington Wizards,NOP,WAS,Smoothie King Center,127.0,102.0
2021,2021-11-24,Oklahoma City Thunder,Utah Jazz,OKC,UTA,Paycom Center,104.0,110.0
2021,2021-11-24,San Antonio Spurs,Atlanta Hawks,SAS,ATL,AT&T Center,106.0,124.0
2021,2021-11-24,Golden State Warriors,Philadelphia 76ers,GSW,PHI,Chase Center,116.0,96.0
2021,2021-11-24,Sacramento Kings,Portland Trail Blazers,SAC,POR,Golden 1 Center,125.0,121.0
2021,2021-11-26,LA Clippers,Detroit Pistons,LAC,DET,STAPLES Center,107.0,96.0
2021,2021-11-26,Charlotte Hornets,Minnesota Timberwolves,CHA,MIN,Spectrum Center,133.0,115.0
2021,2021-11-26,New York Knicks,Phoenix Suns,NYK,PHX,Madison Square Garden,97.0,118.0
2021,2021-11-26,Orlando Magic,Chicago Bulls,ORL,CHI,Amway Center,88.0,123.0
2021,2021-11-26,Indiana Pacers,Toronto Raptors,IND,TOR,Gainbridge Fieldhouse,114.0,97.0
2021,2021-11-26,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,FedExForum,100.0,132.0
2021,2021-11-26,Oklahoma City Thunder,Washington Wizards,OKC,WAS,Paycom Center,99.0,101.0
2021,2021-11-26,San Antonio Spurs,Boston Celtics,SAS,BOS,AT&T Center,96.0,88.0
2021,2021-11-26,Denver Nuggets,Milwaukee Bucks,DEN,MIL,Ball Arena,109.0,120.0
2021,2021-11-26,Utah Jazz,New Orleans Pelicans,UTA,NOP,Vivint Arena,97.0,98.0
2021,2021-11-26,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,118.0,103.0
2021,2021-11-26,Los Angeles Lakers,Sacramento Kings,LAL,SAC,STAPLES Center,137.0,141.0
2021,2021-11-27,Philadelphia 76ers,Minnesota Timberwolves,PHI,MIN,Wells Fargo Center,120.0,121.0
2021,2021-11-27,Atlanta Hawks,New York Knicks,ATL,NYK,State Farm Arena,90.0,99.0
2021,2021-11-27,Brooklyn Nets,Phoenix Suns,BKN,PHX,Barclays Center,107.0,113.0
2021,2021-11-27,Cleveland Cavaliers,Orlando Magic,CLE,ORL,Rocket Mortgage FieldHouse,105.0,92.0
2021,2021-11-27,Chicago Bulls,Miami Heat,CHI,MIA,United Center,104.0,107.0
2021,2021-11-27,Houston Rockets,Charlotte Hornets,HOU,CHA,Toyota Center,146.0,143.0
2021,2021-11-27,Dallas Mavericks,Washington Wizards,DAL,WAS,American Airlines Center,114.0,120.0
2021,2021-11-27,Utah Jazz,New Orleans Pelicans,UTA,NOP,Vivint Arena,127.0,105.0
2021,2021-11-28,LA Clippers,Golden State Warriors,LAC,GSW,STAPLES Center,90.0,105.0
2021,2021-11-28,Indiana Pacers,Milwaukee Bucks,IND,MIL,Gainbridge Fieldhouse,100.0,118.0
2021,2021-11-28,Toronto Raptors,Boston Celtics,TOR,BOS,Scotiabank Arena,97.0,109.0
2021,2021-11-28,Memphis Grizzlies,Sacramento Kings,MEM,SAC,FedExForum,128.0,101.0
2021,2021-11-28,Los Angeles Lakers,Detroit Pistons,LAL,DET,STAPLES Center,110.0,106.0
2021,2021-11-29,Philadelphia 76ers,Orlando Magic,PHI,ORL,Wells Fargo Center,101.0,96.0
2021,2021-11-29,Miami Heat,Denver Nuggets,MIA,DEN,FTX Arena,111.0,120.0
2021,2021-11-29,Chicago Bulls,Charlotte Hornets,CHI,CHA,United Center,133.0,119.0
2021,2021-11-29,Houston Rockets,Oklahoma City Thunder,HOU,OKC,Toyota Center,102.0,89.0
2021,2021-11-29,Minnesota Timberwolves,Indiana Pacers,MIN,IND,Target Center,100.0,98.0
2021,2021-11-29,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,American Airlines Center,96.0,114.0
2021,2021-11-29,San Antonio Spurs,Washington Wizards,SAS,WAS,AT&T Center,116.0,99.0
2021,2021-11-29,Utah Jazz,Portland Trail Blazers,UTA,POR,Vivint Arena,129.0,107.0
2021,2021-11-29,LA Clippers,New Orleans Pelicans,LAC,NOP,STAPLES Center,104.0,123.0
2021,2021-11-30,Brooklyn Nets,New York Knicks,BKN,NYK,Barclays Center,112.0,110.0
2021,2021-11-30,Toronto Raptors,Memphis Grizzlies,TOR,MEM,Scotiabank Arena,91.0,98.0
2021,2021-11-30,Phoenix Suns,Golden State Warriors,PHX,GSW,Footprint Center,104.0,96.0
2021,2021-11-30,Portland Trail Blazers,Detroit Pistons,POR,DET,Moda Center,110.0,92.0
2021,2021-11-30,Sacramento Kings,Los Angeles Lakers,SAC,LAL,Golden 1 Center,92.0,117.0
2021,2021-12-01,Indiana Pacers,Atlanta Hawks,IND,ATL,Gainbridge Fieldhouse,111.0,114.0
2021,2021-12-01,Orlando Magic,Denver Nuggets,ORL,DEN,Amway Center,108.0,103.0
2021,2021-12-01,Washington Wizards,Minnesota Timberwolves,WAS,MIN,Capital One Arena,115.0,107.0
2021,2021-12-01,Boston Celtics,Philadelphia 76ers,BOS,PHI,TD Garden,88.0,87.0
2021,2021-12-01,Miami Heat,Cleveland Cavaliers,MIA,CLE,FTX Arena,85.0,111.0
2021,2021-12-01,Milwaukee Bucks,Charlotte Hornets,MIL,CHA,Fiserv Forum,127.0,125.0
2021,2021-12-01,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,Smoothie King Center,107.0,139.0
2021,2021-12-01,Oklahoma City Thunder,Houston Rockets,OKC,HOU,Paycom Center,110.0,114.0
2021,2021-12-01,LA Clippers,Sacramento Kings,LAC,SAC,STAPLES Center,115.0,124.0
2021,2021-12-02,New York Knicks,Chicago Bulls,NYK,CHI,Madison Square Garden,115.0,119.0
2021,2021-12-02,Toronto Raptors,Milwaukee Bucks,TOR,MIL,Scotiabank Arena,97.0,93.0
2021,2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,FedExForum,152.0,79.0
2021,2021-12-02,Phoenix Suns,Detroit Pistons,PHX,DET,Footprint Center,114.0,103.0
2021,2021-12-02,Portland Trail Blazers,San Antonio Spurs,POR,SAS,Moda Center,83.0,114.0
2021,2021-12-03,Indiana Pacers,Miami Heat,IND,MIA,Gainbridge Fieldhouse,104.0,113.0
2021,2021-12-03,Washington Wizards,Cleveland Cavaliers,WAS,CLE,Capital One Arena,101.0,116.0
2021,2021-12-03,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,State Farm Arena,96.0,98.0
2021,2021-12-03,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,Barclays Center,110.0,105.0
2021,2021-12-03,Houston Rockets,Orlando Magic,HOU,ORL,Toyota Center,118.0,116.0
2021,2021-12-03,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,American Airlines Center,91.0,107.0
2021,2021-12-03,Utah Jazz,Boston Celtics,UTA,BOS,Vivint Arena,137.0,130.0
2021,2021-12-03,Golden State Warriors,Phoenix Suns,GSW,PHX,Chase Center,118.0,96.0
2021,2021-12-03,Los Angeles Lakers,LA Clippers,LAL,LAC,STAPLES Center,115.0,119.0
2021,2021-12-04,New York Knicks,Denver Nuggets,NYK,DEN,Madison Square Garden,99.0,113.0
2021,2021-12-04,Brooklyn Nets,Chicago Bulls,BKN,CHI,Barclays Center,107.0,111.0
2021,2021-12-04,Milwaukee Bucks,Miami Heat,MIL,MIA,Fiserv Forum,124.0,102.0
2021,2021-12-04,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,American Airlines Center,90.0,97.0
2021,2021-12-04,Golden State Warriors,San Antonio Spurs,GSW,SAS,Chase Center,107.0,112.0
2021,2021-12-04,Portland Trail Blazers,Boston Celtics,POR,BOS,Moda Center,117.0,145.0
2021,2021-12-04,Sacramento Kings,LA Clippers,SAC,LAC,Golden 1 Center,104.0,99.0
2021,2021-12-05,Cleveland Cavaliers,Utah Jazz,CLE,UTA,Rocket Mortgage FieldHouse,108.0,109.0
2021,2021-12-05,Atlanta Hawks,Charlotte Hornets,ATL,CHA,State Farm Arena,127.0,130.0
2021,2021-12-05,Toronto Raptors,Washington Wizards,TOR,WAS,Scotiabank Arena,102.0,90.0
2021,2021-12-05,Houston Rockets,New Orleans Pelicans,HOU,NOP,Toyota Center,118.0,108.0
2021,2021-12-06,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,Spectrum Center,124.0,127.0
2021,2021-12-06,Detroit Pistons,Oklahoma City Thunder,DET,OKC,Little Caesars Arena,103.0,114.0
2021,2021-12-06,Indiana Pacers,Washington Wizards,IND,WAS,Gainbridge Fieldhouse,116.0,110.0
2021,2021-12-06,Miami Heat,Memphis Grizzlies,MIA,MEM,FTX Arena,90.0,105.0
2021,2021-12-06,Chicago Bulls,Denver Nuggets,CHI,DEN,United Center,109.0,97.0
2021,2021-12-06,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,Fiserv Forum,112.0,104.0
2021,2021-12-06,Minnesota Timberwolves,Atlanta Hawks,MIN,ATL,Target Center,110.0,121.0
2021,2021-12-06,Phoenix Suns,San Antonio Spurs,PHX,SAS,Footprint Center,108.0,104.0
2021,2021-12-06,Golden State Warriors,Orlando Magic,GSW,ORL,Chase Center,126.0,95.0
2021,2021-12-06,Portland Trail Blazers,LA Clippers,POR,LAC,Moda Center,90.0,102.0
2021,2021-12-07,Dallas Mavericks,Brooklyn Nets,DAL,BKN,American Airlines Center,99.0,102.0
2021,2021-12-07,San Antonio Spurs,New York Knicks,SAS,NYK,AT&T Center,109.0,121.0
2021,2021-12-07,Los Angeles Lakers,Boston Celtics,LAL,BOS,STAPLES Center,117.0,102.0
2021,2021-12-08,Charlotte Hornets,Philadelphia 76ers,CHA,PHI,Spectrum Center,106.0,110.0
2021,2021-12-08,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,Rocket Mortgage FieldHouse,115.0,92.0
2021,2021-12-08,Detroit Pistons,Washington Wizards,DET,WAS,Little Caesars Arena,116.0,119.0
2021,2021-12-08,Indiana Pacers,New York Knicks,IND,NYK,Gainbridge Fieldhouse,122.0,102.0
2021,2021-12-08,Miami Heat,Milwaukee Bucks,MIA,MIL,FTX Arena,113.0,104.0
2021,2021-12-08,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,Scotiabank Arena,109.0,110.0
2021,2021-12-08,Houston Rockets,Brooklyn Nets,HOU,BKN,Toyota Center,114.0,104.0
2021,2021-12-08,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,FedExForum,96.0,104.0
2021,2021-12-08,Minnesota Timberwolves,Utah Jazz,MIN,UTA,Target Center,104.0,136.0
2021,2021-12-08,New Orleans Pelicans,Denver Nuggets,NOP,DEN,Smoothie King Center,114.0,120.0
2021,2021-12-08,Golden State Warriors,Portland Trail Blazers,GSW,POR,Chase Center,104.0,94.0
2021,2021-12-08,Sacramento Kings,Orlando Magic,SAC,ORL,Golden 1 Center,142.0,130.0
2021,2021-12-08,LA Clippers,Boston Celtics,LAC,BOS,STAPLES Center,114.0,111.0
2021,2021-12-09,Philadelphia 76ers,Utah Jazz,PHI,UTA,Wells Fargo Center,96.0,118.0
2021,2021-12-09,Memphis Grizzlies,Los Angeles Lakers,MEM,LAL,FedExForum,108.0,95.0
2021,2021-12-09,San Antonio Spurs,Denver Nuggets,SAS,DEN,AT&T Center,123.0,111.0
2021,2021-12-10,Charlotte Hornets,Sacramento Kings,CHA,SAC,Spectrum Center,124.0,123.0
2021,2021-12-10,Indiana Pacers,Dallas Mavericks,IND,DAL,Gainbridge Fieldhouse,106.0,93.0
2021,2021-12-10,Atlanta Hawks,Brooklyn Nets,ATL,BKN,State Farm Arena,105.0,113.0
2021,2021-12-10,Toronto Raptors,New York Knicks,TOR,NYK,Scotiabank Arena,90.0,87.0
2021,2021-12-10,Houston Rockets,Milwaukee Bucks,HOU,MIL,Toyota Center,114.0,123.0
2021,2021-12-10,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,Target Center,106.0,123.0
2021,2021-12-10,New Orleans Pelicans,Detroit Pistons,NOP,DET,Smoothie King Center,109.0,93.0
2021,2021-12-10,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,Paycom Center,95.0,116.0
2021,2021-12-10,Phoenix Suns,Boston Celtics,PHX,BOS,Footprint Center,111.0,90.0
2021,2021-12-11,LA Clippers,Orlando Magic,LAC,ORL,STAPLES Center,106.0,104.0
2021,2021-12-11,Washington Wizards,Utah Jazz,WAS,UTA,Capital One Arena,98.0,123.0
2021,2021-12-11,Cleveland Cavaliers,Sacramento Kings,CLE,SAC,Rocket Mortgage FieldHouse,117.0,103.0
2021,2021-12-11,Miami Heat,Chicago Bulls,MIA,CHI,FTX Arena,118.0,92.0
2021,2021-12-11,Memphis Grizzlies,Houston Rockets,MEM,HOU,FedExForum,113.0,106.0
2021,2021-12-11,Philadelphia 76ers,Golden State Warriors,PHI,GSW,Wells Fargo Center,102.0,93.0
2021,2021-12-11,San Antonio Spurs,Denver Nuggets,SAS,DEN,AT&T Center,112.0,127.0
2021,2021-12-12,New York Knicks,Milwaukee Bucks,NYK,MIL,Madison Square Garden,97.0,112.0
2021,2021-12-12,Detroit Pistons,Brooklyn Nets,DET,BKN,Little Caesars Arena,104.0,116.0
2021,2021-12-12,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,Paycom Center,84.0,103.0
2021,2021-12-12,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,AT&T Center,112.0,97.0
2021,2021-12-12,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,Moda Center,111.0,116.0
2021,2021-12-12,Los Angeles Lakers,Orlando Magic,LAL,ORL,STAPLES Center,106.0,94.0
2021,2021-12-13,Cleveland Cavaliers,Miami Heat,CLE,MIA,Rocket Mortgage FieldHouse,105.0,94.0
2021,2021-12-13,Indiana Pacers,Golden State Warriors,IND,GSW,Gainbridge Fieldhouse,100.0,102.0
2021,2021-12-13,Toronto Raptors,Sacramento Kings,TOR,SAC,Scotiabank Arena,124.0,101.0
2021,2021-12-13,Atlanta Hawks,Houston Rockets,ATL,HOU,State Farm Arena,126.0,132.0
2021,2021-12-13,Boston Celtics,Milwaukee Bucks,BOS,MIL,TD Garden,117.0,103.0
2021,2021-12-13,Memphis Grizzlies,Philadelphia 76ers,MEM,PHI,FedExForum,126.0,91.0
2021,2021-12-13,Dallas Mavericks,Charlotte Hornets,DAL,CHA,American Airlines Center,120.0,96.0
2021,2021-12-13,Denver Nuggets,Washington Wizards,DEN,WAS,Ball Arena,113.0,107.0
2021,2021-12-13,LA Clippers,Phoenix Suns,LAC,PHX,STAPLES Center,111.0,95.0
2021,2021-12-14,Brooklyn Nets,Toronto Raptors,BKN,TOR,Barclays Center,131.0,129.0
2021,2021-12-14,New York Knicks,Golden State Warriors,NYK,GSW,Madison Square Garden,96.0,105.0
2021,2021-12-14,Portland Trail Blazers,Phoenix Suns,POR,PHX,Moda Center,107.0,111.0
2021,2021-12-15,Cleveland Cavaliers,Houston Rockets,CLE,HOU,Rocket Mortgage FieldHouse,124.0,89.0
2021,2021-12-15,Orlando Magic,Atlanta Hawks,ORL,ATL,Amway Center,99.0,111.0
2021,2021-12-15,Philadelphia 76ers,Miami Heat,PHI,MIA,Wells Fargo Center,96.0,101.0
2021,2021-12-15,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,American Airlines Center,104.0,107.0
2021,2021-12-15,Milwaukee Bucks,Indiana Pacers,MIL,IND,Fiserv Forum,114.0,99.0
2021,2021-12-15,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,Paycom Center,110.0,113.0
2021,2021-12-15,San Antonio Spurs,Charlotte Hornets,SAS,CHA,AT&T Center,115.0,131.0
2021,2021-12-15,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,Ball Arena,107.0,124.0
2021,2021-12-15,Utah Jazz,LA Clippers,UTA,LAC,Vivint Arena,124.0,103.0
2021,2021-12-15,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,Moda Center,103.0,113.0
2021,2021-12-15,Sacramento Kings,Washington Wizards,SAC,WAS,Golden 1 Center,119.0,105.0
2021,2021-12-16,Indiana Pacers,Detroit Pistons,IND,DET,Gainbridge Fieldhouse,122.0,113.0
2021,2021-12-16,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,Barclays Center,114.0,105.0
2021,2021-12-16,Houston Rockets,New York Knicks,HOU,NYK,Toyota Center,103.0,116.0
2021,2021-12-16,Phoenix Suns,Washington Wizards,PHX,WAS,Footprint Center,118.0,98.0
2021,2021-12-17,Orlando Magic,Miami Heat,ORL,MIA,Amway Center,105.0,115.0
2021,2021-12-17,Atlanta Hawks,Denver Nuggets,ATL,DEN,State Farm Arena,115.0,133.0
2021,2021-12-17,Boston Celtics,Golden State Warriors,BOS,GSW,TD Garden,107.0,111.0
2021,2021-12-17,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,Smoothie King Center,116.0,112.0
2021,2021-12-17,Utah Jazz,San Antonio Spurs,UTA,SAS,Vivint Arena,126.0,128.0
2021,2021-12-17,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,Target Center,110.0,92.0
2021,2021-12-17,Portland Trail Blazers,Charlotte Hornets,POR,CHA,Moda Center,125.0,116.0
2021,2021-12-17,Sacramento Kings,Memphis Grizzlies,SAC,MEM,Golden 1 Center,105.0,124.0
2021,2021-12-18,Detroit Pistons,Houston Rockets,DET,HOU,Little Caesars Arena,107.0,116.0
2021,2021-12-18,Boston Celtics,New York Knicks,BOS,NYK,TD Garden,114.0,107.0
2021,2021-12-18,Brooklyn Nets,Orlando Magic,BKN,ORL,Barclays Center,93.0,100.0
2021,2021-12-18,Toronto Raptors,Golden State Warriors,TOR,GSW,Scotiabank Arena,119.0,100.0
2021,2021-12-18,Oklahoma City Thunder,LA Clippers,OKC,LAC,Paycom Center,104.0,103.0
2021,2021-12-18,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,Fiserv Forum,90.0,119.0
2021,2021-12-18,Utah Jazz,Washington Wizards,UTA,WAS,Vivint Arena,103.0,109.0
